openTime,open,high,low,close,closeTime
1764087600000,86969.3,87036.3,86964.9,87002.6,1764087659999
1764087660000,87002.6,87210.4,87002.6,87198.1,1764087719999
1764087720000,87198.1,87250,87194.2,87231.6,1764087779999
1764087780000,87231.6,87245.7,87159.1,87176.1,1764087839999
1764087840000,87176.1,87188.3,87110.6,87128.6,1764087899999
1764087900000,87128.6,87144.5,87076.5,87089.6,1764087959999
1764087960000,87089.6,87118,87060.9,87081.4,1764088019999
1764088020000,87081.4,87117.6,87081.4,87113.2,1764088079999
1764088080000,87113.2,87125,87080.4,87105.1,1764088139999
1764088140000,87105.1,87207.4,87099,87200.1,1764088199999
1764088200000,87200.1,87269,87200.1,87240.8,1764088259999
1764088260000,87240.8,87240.8,87140,87183.7,1764088319999
1764088320000,87183.7,87214,87110.5,87205.4,1764088379999
1764088380000,87205.4,87246.6,87100,87100,1764088439999
1764088440000,87100,87120.9,87050,87120.9,1764088499999
1764088500000,87120.9,87169.2,87068.2,87068.2,1764088559999
1764088560000,87068.2,87076.9,87018.1,87018.1,1764088619999
1764088620000,87018.1,87096,86993.5,87050.4,1764088679999
1764088680000,87050.4,87050.5,87016.5,87030,1764088739999
1764088740000,87030,87031,87005.7,87027.6,1764088799999
1764088800000,87027.6,87081.7,87027.6,87055.2,1764088859999
1764088860000,87055.2,87104.4,87023.3,87086.5,1764088919999
1764088920000,87086.5,87174.1,87071.5,87161.1,1764088979999
1764088980000,87161.1,87174.1,87136.1,87149.1,1764089039999
1764089040000,87149.1,87156.2,87076.2,87085.7,1764089099999
1764089100000,87085.7,87085.7,86919.9,86919.9,1764089159999
1764089160000,86919.9,86989.9,86919.9,86982.1,1764089219999
1764089220000,86982.1,87028.9,86950.9,86950.9,1764089279999
1764089280000,86950.9,87007.5,86936.2,87007.5,1764089339999
1764089340000,87007.5,87007.9,86956,86992.1,1764089399999
1764089400000,86992.1,87109.1,86992.1,87099,1764089459999
1764089460000,87099,87126.7,87040.1,87043.7,1764089519999
1764089520000,87043.7,87089.7,87043.7,87053.8,1764089579999
1764089580000,87053.8,87130,87053.8,87077.2,1764089639999
1764089640000,87077.2,87085.2,87054.6,87085.2,1764089699999
1764089700000,87085.2,87085.2,87000,87000.1,1764089759999
1764089760000,87000.1,87028.6,86980.8,87028.6,1764089819999
1764089820000,87028.6,87117.3,87028.6,87117.2,1764089879999
1764089880000,87117.2,87117.2,87083.1,87093.6,1764089939999
1764089940000,87093.6,87143.3,87093.5,87096.9,1764089999999
1764090000000,87096.9,87200,87087.8,87168.3,1764090059999
1764090060000,87168.3,87173.9,87090,87090,1764090119999
1764090120000,87090,87146.9,87039.4,87118.6,1764090179999
1764090180000,87118.6,87126.8,87060.4,87073.5,1764090239999
1764090240000,87073.5,87082.1,87020.8,87023.2,1764090299999
1764090300000,87023.2,87132.4,87023.2,87132.3,1764090359999
1764090360000,87132.3,87144.1,87103.5,87120.2,1764090419999
1764090420000,87120.2,87120.2,87052.2,87090,1764090479999
1764090480000,87090,87105.8,87043.5,87050.8,1764090539999
1764090540000,87050.8,87148,87043.6,87148,1764090599999
1764090600000,87148,87244.7,87133,87244.7,1764090659999
1764090660000,87244.7,87388.6,87225.1,87253.6,1764090719999
1764090720000,87253.6,87300,87253.6,87272.1,1764090779999
1764090780000,87272.1,87374,87272.1,87362.7,1764090839999
1764090840000,87362.7,87489,87358.5,87444.6,1764090899999
1764090900000,87444.6,87452,87273.4,87285,1764090959999
1764090960000,87285,87285,87216.8,87233.3,1764091019999
1764091020000,87233.3,87295.7,87218,87250,1764091079999
1764091080000,87250,87250,87200,87245.4,1764091139999
1764091140000,87245.4,87310.7,87245.4,87295.1,1764091199999
1764091200000,87295.1,87362,87295,87330.1,1764091259999
1764091260000,87330.1,87370.9,87330,87370.8,1764091319999
1764091320000,87370.8,87556.3,87364.4,87544.1,1764091379999
1764091380000,87544.1,87544.1,87447,87488,1764091439999
1764091440000,87488,87509.3,87467.1,87482.4,1764091499999
1764091500000,87482.4,87580,87482.4,87558.2,1764091559999
1764091560000,87558.2,87608.5,87550,87594.5,1764091619999
1764091620000,87594.5,87600,87488.4,87514.8,1764091679999
1764091680000,87514.8,87514.8,87472.4,87481.3,1764091739999
1764091740000,87481.3,87481.3,87438.3,87468.9,1764091799999
1764091800000,87468.9,87484.8,87450.1,87452.8,1764091859999
1764091860000,87452.8,87594.5,87434.7,87587.1,1764091919999
1764091920000,87587.1,87649,87566,87643.1,1764091979999
1764091980000,87643.1,87741.4,87639.7,87727,1764092039999
1764092040000,87727,87939.4,87727,87912,1764092099999
1764092100000,87912,87927.5,87793.9,87885.4,1764092159999
1764092160000,87885.4,87966.4,87880,87941.3,1764092219999
1764092220000,87941.3,88040.8,87938.6,88018,1764092279999
1764092280000,88018,88018.1,87963.1,88002.1,1764092339999
1764092340000,88002.1,88066.1,87960,87999.9,1764092399999
1764092400000,87999.9,88112.9,87999.9,88112.8,1764092459999
1764092460000,88112.8,88129,88090,88100.7,1764092519999
1764092580000,88067.8,88067.9,87968,87998.9,1764092639999
1764092640000,87998.9,88013.1,87880.4,87913.6,1764092699999
1764092700000,87913.6,87945,87837.2,87846.9,1764092759999
1764092760000,87846.9,87855.9,87727.2,87816.4,1764092819999
1764092820000,87816.4,87825.3,87754.9,87787.9,1764092879999
1764092880000,87787.9,87787.9,87691.5,87777,1764092939999
1764092940000,87777,87818.1,87777,87806.3,1764092999999
1764093000000,87806.3,87882.2,87792.9,87861.1,1764093059999
1764093060000,87861.1,87904,87861,87903.9,1764093119999
1764093120000,87903.9,87949.3,87897.5,87911.2,1764093179999
1764093180000,87911.2,87912.6,87830,87830,1764093239999
1764093240000,87830,87830,87771.1,87777.2,1764093299999
1764093300000,87777.2,87777.2,87706.3,87706.3,1764093359999
1764093360000,87706.3,87758,87700.2,87748,1764093419999
1764093420000,87748,87751,87715.6,87751,1764093479999
1764093480000,87751,87751,87638.7,87638.7,1764093539999
1764093540000,87638.7,87638.7,87580,87591.7,1764093599999
1764093600000,87591.7,87615.9,87567,87570.8,1764093659999
1764093660000,87570.8,87648.7,87570.8,87639.2,1764093719999
1764093720000,87639.2,87639.2,87568.3,87573.9,1764093779999
1764093780000,87573.9,87573.9,87502.7,87502.7,1764093839999
1764093840000,87502.7,87615.9,87500,87574.9,1764093899999
1764093900000,87574.9,87696.2,87574.9,87681.7,1764093959999
1764093960000,87681.7,87718.8,87659.4,87700.1,1764094019999
1764094020000,87700.1,87730.4,87672.9,87715.7,1764094079999
1764094080000,87715.7,87728.2,87668.4,87693,1764094139999
1764094140000,87693,87764.4,87693,87737.2,1764094199999
1764094200000,87737.2,87771.1,87663.5,87683.9,1764094259999
1764094260000,87683.9,87684,87629.2,87649.1,1764094319999
1764094320000,87649.1,87715.9,87637,87691.1,1764094379999
1764094380000,87691.1,87691.1,87638.8,87675,1764094439999
1764094440000,87675,87675,87600.1,87600.2,1764094499999
1764094500000,87600.2,87708.9,87600.1,87624.9,1764094559999
1764094560000,87624.9,87651,87558.5,87637.9,1764094619999
1764094620000,87637.9,87691,87631.9,87633.1,1764094679999
1764094680000,87633.1,87685.1,87600.4,87679.1,1764094739999
1764094740000,87679.1,87724,87658.7,87714.3,1764094799999
1764094800000,87714.3,87735.3,87673.3,87735.2,1764094859999
1764094860000,87735.2,87762.3,87707.3,87728,1764094919999
1764094920000,87728,87762.8,87708.5,87762.8,1764094979999
1764094980000,87762.8,87806,87762.7,87805.9,1764095039999
1764095040000,87805.9,87806,87694.3,87694.3,1764095099999
1764095100000,87694.3,87694.3,87586.8,87586.9,1764095159999
1764095160000,87586.9,87608.9,87531.7,87600,1764095219999
1764095220000,87600,87627.5,87572,87587.5,1764095279999
1764095280000,87587.5,87634.8,87580.7,87594.5,1764095339999
1764095340000,87594.5,87621.8,87574.1,87621.6,1764095399999
1764095400000,87621.6,87680,87621.5,87656.2,1764095459999
1764095460000,87656.2,87674.2,87622.8,87666,1764095519999
1764095520000,87666,87669.1,87629.7,87655.1,1764095579999
1764095580000,87655.1,87697.1,87626.4,87648.8,1764095639999
1764095640000,87648.8,87650,87613,87616.7,1764095699999
1764095700000,87616.7,87616.7,87560,87605.4,1764095759999
1764095760000,87605.4,87605.4,87537.2,87583.1,1764095819999
1764095820000,87583.1,87583.1,87490.1,87507,1764095879999
1764095880000,87507,87515.8,87418.8,87438.4,1764095939999
1764095940000,87438.4,87479,87421.9,87453.1,1764095999999
1764096000000,87453.1,87549.4,87453.1,87500.3,1764096059999
1764096060000,87500.3,87595,87500.3,87560.1,1764096119999
1764096120000,87560.1,87560.1,87525,87525,1764096179999
1764096180000,87525,87538.4,87456,87461,1764096239999
1764096240000,87461,87490.9,87424.1,87482.4,1764096299999
1764096300000,87482.4,87550.7,87482.4,87545.2,1764096359999
1764096360000,87545.2,87565,87500.2,87564.9,1764096419999
1764096420000,87564.9,87599.6,87564.9,87569.6,1764096479999
1764096480000,87569.6,87615.1,87557.9,87603.1,1764096539999
1764096540000,87603.1,87603.1,87554,87576.6,1764096599999
1764096600000,87576.6,87616,87542.1,87585,1764096659999
1764096660000,87585,87590.7,87477,87501.9,1764096719999
1764096720000,87501.9,87502.9,87473,87498.9,1764096779999
1764096780000,87498.9,87498.9,87451.5,87454.2,1764096839999
1764096840000,87454.2,87516.3,87454.2,87489.6,1764096899999
1764096900000,87489.6,87489.6,87425.3,87425.3,1764096959999
1764096960000,87425.3,87437.3,87405,87405.1,1764097019999
1764097020000,87405.1,87405.1,87264,87309.9,1764097079999
1764097080000,87309.9,87309.9,87234.2,87256.4,1764097139999
1764097140000,87256.4,87280.8,87200,87203.9,1764097199999
1764097200000,87203.9,87311.3,87170,87255.3,1764097259999
1764097260000,87255.3,87272.8,87216.4,87231.2,1764097319999
1764097320000,87231.2,87240.7,87119.8,87119.8,1764097379999
1764097380000,87119.8,87119.9,87042.9,87057,1764097439999
1764097440000,87057,87071,86908.4,86911.3,1764097499999
1764097500000,86911.3,87106.4,86866.2,87007.6,1764097559999
1764097560000,87007.6,87079.3,86976.1,86981.2,1764097619999
1764097620000,86981.2,86988,86907.6,86935.9,1764097679999
1764097680000,86935.9,86946.6,86746,86746,1764097739999
1764097740000,86746,86784,86729.3,86765,1764097799999
1764097800000,86765,86843.5,86732.1,86843.3,1764097859999
1764097860000,86843.3,86893.7,86780.2,86797,1764097919999
1764097920000,86797,86799.3,86773.8,86796,1764097979999
1764097980000,86796,86906.5,86783.5,86906.5,1764098039999
1764098040000,86906.5,86944,86898.7,86921.6,1764098099999
1764098100000,86921.6,86924.9,86870,86870.1,1764098159999
1764098160000,86870.1,86870.1,86688.9,86724.8,1764098219999
1764098220000,86724.8,86757.2,86640.2,86649.2,1764098279999
1764098280000,86649.2,86677.4,86547.4,86548.7,1764098339999
1764098340000,86548.7,86573.9,86434.5,86434.6,1764098399999
1764098400000,86434.6,86470,86410.8,86463,1764098459999
1764098460000,86463,86463,86338,86345.8,1764098519999
1764098520000,86345.8,86392.1,86266,86279.2,1764098579999
1764098580000,86279.2,86294,86249.8,86280,1764098639999
1764098640000,86280,86401.8,86280,86351.8,1764098699999
1764098700000,86351.8,86365.7,86270.5,86300.1,1764098759999
1764098760000,86300.1,86300.1,86220,86224.5,1764098819999
1764098820000,86224.5,86261.5,86210.7,86242.3,1764098879999
1764098880000,86242.3,86247.6,86177.5,86229.1,1764098939999
1764098940000,86229.1,86260.8,86201.8,86260.8,1764098999999
1764099000000,86260.8,86288.1,86140.9,86162.7,1764099059999
1764099060000,86162.7,86266.3,86156.4,86205,1764099119999
1764099120000,86205,86290.5,86205,86248.5,1764099179999
1764099180000,86248.5,86391.3,86248.5,86386.1,1764099239999
1764099240000,86386.1,86389,86329,86370.1,1764099299999
1764099300000,86370.1,86370.1,86290.7,86313,1764099359999
1764099360000,86313,86315.1,86228.5,86228.6,1764099419999
1764099420000,86228.6,86245.1,86150,86166.9,1764099479999
1764099480000,86166.9,86227,86166.4,86211.1,1764099539999
1764099540000,86211.1,86258.5,86187,86251.1,1764099599999
1764099600000,86251.1,86300,86244,86300,1764099659999
1764099660000,86300,86469.1,86289.5,86469.1,1764099719999
1764099720000,86469.1,86506.5,86427.5,86498.4,1764099779999
1764099780000,86498.4,86599.9,86498.3,86547,1764099839999
1764099840000,86547,86599.6,86547,86599.6,1764099899999
1764099900000,86599.6,86599.6,86527.8,86569.7,1764099959999
1764099960000,86569.7,86655,86527.2,86614.1,1764100019999
1764100020000,86614.1,86656.5,86604.2,86617.6,1764100079999
1764100080000,86617.6,86619.9,86573,86573,1764100139999
1764100140000,86573,86622.9,86559.8,86618.7,1764100199999
1764100200000,86618.7,86744.1,86618.7,86702,1764100259999
1764100260000,86702,86739.9,86701.9,86712.6,1764100319999
1764100320000,86712.6,86738.4,86700.2,86738.3,1764100379999
1764100380000,86738.3,86828.4,86738.3,86828.4,1764100439999
1764100440000,86828.4,86868.3,86828.3,86842.1,1764100499999
1764100500000,86842.1,86845,86750.7,86772.9,1764100559999
1764100560000,86772.9,86832.3,86752.1,86832.3,1764100619999
1764100620000,86832.3,86871.9,86780.3,86790,1764100679999
1764100680000,86790,86845,86782.9,86843.1,1764100739999
1764100740000,86843.1,86880,86842,86846,1764100799999
1764100800000,86846,86912,86846,86878.5,1764100859999
1764100860000,86878.5,86881.1,86821.2,86837,1764100919999
1764100920000,86837,86856,86780.9,86836.6,1764100979999
1764100980000,86836.6,86850,86768,86768,1764101039999
1764101040000,86768,86811.7,86737,86744.2,1764101099999
1764101100000,86744.2,86790,86738.1,86738.2,1764101159999
1764101160000,86738.2,86744.2,86655,86719.9,1764101219999
1764101220000,86719.9,86878.7,86717.2,86878.7,1764101279999
1764101280000,86878.7,86955.6,86853,86863.4,1764101339999
1764101340000,86863.4,86900,86863.4,86878.9,1764101399999
1764101400000,86878.9,86899.5,86813.6,86890.1,1764101459999
1764101460000,86890.1,86890.1,86781.8,86867.8,1764101519999
1764101520000,86867.8,86909.9,86867.8,86890.2,1764101579999
1764101580000,86890.2,86981.2,86890.2,86981.2,1764101639999
1764101640000,86981.2,87082,86981.2,87066.7,1764101699999
1764101700000,87066.7,87100,87065.5,87072,1764101759999
1764101760000,87072,87072,86982.1,87029.6,1764101819999
1764101820000,87029.6,87064.9,86979.7,87000.9,1764101879999
1764101880000,87000.9,87006.4,86990.9,87005.5,1764101939999
1764101940000,87005.5,87071.8,87005.5,87024,1764101999999
1764102000000,87024,87109.6,87023.9,87098,1764102059999
1764102060000,87098,87108.7,87055,87094.5,1764102119999
1764102120000,87094.5,87109.5,87063.7,87071.6,1764102179999
1764102180000,87071.6,87071.7,87009.2,87009.2,1764102239999
1764102240000,87009.2,87016.5,86863.6,86863.8,1764102299999
1764102300000,86863.8,86910,86859,86904.7,1764102359999
1764102360000,86904.7,86968,86904.7,86948.8,1764102419999
1764102420000,86948.8,87071.9,86931.3,87046.8,1764102479999
1764102480000,87046.8,87056.6,87041.4,87052,1764102539999
1764102540000,87052,87074.4,87013.7,87013.7,1764102599999
1764102600000,87013.7,87110,87013.7,87110,1764102659999
1764102660000,87110,87317.9,87110,87264.8,1764102719999
1764102720000,87264.8,87286.7,87231.2,87237.6,1764102779999
1764102780000,87237.6,87277.5,87211.1,87243.8,1764102839999
1764102840000,87243.8,87244,87152.4,87176.9,1764102899999
1764102900000,87176.9,87236.4,87176.9,87233.9,1764102959999
1764102960000,87233.9,87234,87114.7,87114.7,1764103019999
1764103020000,87114.7,87152.6,87076,87076,1764103079999
1764103080000,87076,87141.4,87076,87121.8,1764103139999
1764103140000,87121.8,87149.9,87097.6,87149.9,1764103199999
1764103200000,87149.9,87150,87106,87132.2,1764103259999
1764103260000,87132.2,87141.7,87074,87141.7,1764103319999
1764103320000,87141.7,87147.3,87107.5,87142.9,1764103379999
1764103380000,87142.9,87170.6,87118,87138.4,1764103439999
1764103440000,87138.4,87162.7,87121.5,87155.2,1764103499999
1764103500000,87155.2,87159.3,87095.7,87122,1764103559999
1764103560000,87122,87294.2,87122,87258.7,1764103619999
1764103620000,87258.7,87334.1,87240.4,87316.8,1764103679999
1764103680000,87316.8,87341.2,87287.4,87313.6,1764103739999
1764103740000,87313.6,87327,87299,87315.6,1764103799999
1764103800000,87315.6,87353.9,87307.1,87330.1,1764103859999
1764103860000,87330.1,87377.9,87300.2,87374.1,1764103919999
1764103920000,87374.1,87445.2,87356,87390.4,1764103979999
1764103980000,87390.4,87398.9,87335,87335.1,1764104039999
1764104040000,87335.1,87340.7,87245.3,87284.5,1764104099999
1764104100000,87284.5,87333,87284.5,87331,1764104159999
1764104160000,87331,87386.7,87319.1,87378.4,1764104219999
1764104220000,87378.4,87380.7,87349.5,87359.5,1764104279999
1764104280000,87359.5,87423,87359.5,87407.5,1764104339999
1764104340000,87407.5,87415.5,87336.8,87336.8,1764104399999
1764104400000,87336.8,87360.8,87280.1,87350,1764104459999
1764104460000,87350,87410,87350,87387.2,1764104519999
1764104520000,87387.2,87387.2,87261,87292.8,1764104579999
1764104640000,87212.3,87294.4,87212.3,87294.4,1764104699999
1764104700000,87294.4,87316.2,87271.9,87292.2,1764104759999
1764104760000,87292.2,87292.2,87176.2,87205.9,1764104819999
1764104820000,87205.9,87220.1,87117.2,87134.8,1764104879999
1764104880000,87134.8,87163,87073.6,87088.4,1764104939999
1764104940000,87088.4,87126,87075.7,87084.9,1764104999999
1764105000000,87084.9,87092,87065.7,87092,1764105059999
1764105060000,87092,87155.5,87091.9,87131.6,1764105119999
1764105120000,87131.6,87189,87131.6,87179.2,1764105179999
1764105180000,87179.2,87184.7,87138,87153,1764105239999
1764105240000,87153,87153,87128,87133.9,1764105299999
1764105300000,87133.9,87193.7,87133.9,87182,1764105359999
1764105360000,87182,87284.2,87182,87248.9,1764105419999
1764105420000,87248.9,87353.9,87233.1,87353.9,1764105479999
1764105480000,87353.9,87360,87295,87342,1764105539999
1764105540000,87342,87342,87230.1,87230.1,1764105599999
1764105600000,87230.1,87240,87189.5,87240,1764105659999
1764105660000,87240,87285.2,87224.9,87285.2,1764105719999
1764105720000,87285.2,87315.2,87271.9,87284,1764105779999
1764105780000,87284,87326.7,87273.6,87299.6,1764105839999
1764105840000,87299.6,87309.4,87273.4,87273.4,1764105899999
1764105900000,87273.4,87302.9,87273.4,87296.9,1764105959999
1764105960000,87296.9,87343.4,87288,87311.2,1764106019999
1764106020000,87311.2,87311.2,87274.1,87281.7,1764106079999
1764106080000,87281.7,87290,87243.1,87245.4,1764106139999
1764106140000,87245.4,87254.6,87245.3,87254.6,1764106199999
1764106200000,87254.6,87292.5,87245.7,87280.2,1764106259999
1764106260000,87280.2,87300,87245.5,87295.5,1764106319999
1764106320000,87295.5,87312,87219,87239.2,1764106379999
1764106380000,87239.2,87239.2,87100,87100.1,1764106439999
1764106440000,87100.1,87100.1,87007.6,87029,1764106499999
1764106500000,87029,87096.8,87023,87076,1764106559999
1764106560000,87076,87101.5,87064,87064,1764106619999
1764106620000,87064,87066.9,87027.9,87049.9,1764106679999
1764106680000,87049.9,87078,87028.1,87065.1,1764106739999
1764106740000,87065.1,87087.4,87064.4,87076.9,1764106799999
1764106800000,87076.9,87186.5,87076.9,87186.5,1764106859999
1764106860000,87186.5,87247.3,87186.4,87213.8,1764106919999
1764106920000,87213.8,87217.4,87149,87158.7,1764106979999
1764106980000,87158.7,87158.7,87122.6,87155,1764107039999
1764107040000,87155,87161.3,87118,87153.7,1764107099999
1764107100000,87153.7,87198.4,87150.1,87198.3,1764107159999
1764107160000,87198.3,87198.3,87145,87145,1764107219999
1764107220000,87145,87145,87095.9,87117.9,1764107279999
1764107280000,87117.9,87164.6,87117.8,87164.6,1764107339999
1764107340000,87164.6,87194.5,87150.5,87163,1764107399999
1764107400000,87163,87200,87163,87184,1764107459999
1764107460000,87184,87243.5,87179.4,87201.8,1764107519999
1764107520000,87201.8,87201.8,87162.1,87178.5,1764107579999
1764107580000,87178.5,87178.5,87117.1,87141.1,1764107639999
1764107640000,87141.1,87141.1,87100,87119.4,1764107699999
1764107700000,87119.4,87140.1,87119.4,87135,1764107759999
1764107760000,87135,87150.9,86987.7,86987.7,1764107819999
1764107820000,86987.7,86987.7,86930.8,86978.7,1764107879999
1764107880000,86978.7,87007.6,86978.6,87000,1764107939999
1764107940000,87000,87047.1,86982.4,86988.4,1764107999999
1764108000000,86988.4,86988.4,86811.4,86811.4,1764108059999
1764108060000,86811.4,86843,86805,86836.5,1764108119999
1764108120000,86836.5,86836.5,86686.6,86719.7,1764108179999
1764108180000,86719.7,86731.7,86666.7,86700,1764108239999
1764108240000,86700,86715,86648.8,86683,1764108299999
1764108300000,86683,86683,86579.5,86619.9,1764108359999
1764108360000,86619.9,86760.8,86619.9,86760.8,1764108419999
1764108420000,86760.8,86787.7,86750.9,86753.7,1764108479999
1764108480000,86753.7,86791,86751,86791,1764108539999
1764108540000,86791,86860.5,86786,86860.5,1764108599999
1764108600000,86860.5,86860.5,86706.8,86722.1,1764108659999
1764108660000,86722.1,86722.1,86627,86627,1764108719999
1764108720000,86627,86674.3,86622.5,86662.1,1764108779999
1764108780000,86662.1,86664.6,86525.9,86568,1764108839999
1764108840000,86568,86599.8,86559.4,86599.8,1764108899999
1764108900000,86599.8,86720.5,86577.6,86707,1764108959999
1764108960000,86707,86793.3,86703.1,86783.9,1764109019999
1764109020000,86783.9,86802.1,86755.2,86755.2,1764109079999
1764109080000,86755.2,86755.2,86706.4,86723.9,1764109139999
1764109140000,86723.9,86798.5,86723.8,86798.5,1764109199999
1764109200000,86798.5,86886.1,86798.5,86886.1,1764109259999
1764109260000,86886.1,86893.9,86831,86844.2,1764109319999
1764109320000,86844.2,87007.3,86844.2,87007.2,1764109379999
1764109380000,87007.2,87007.3,86924,86946.9,1764109439999
1764109440000,86946.9,87033.5,86946.9,87033.4,1764109499999
1764109500000,87033.4,87133.3,87033.4,87066.5,1764109559999
1764109560000,87066.5,87106.1,87066.5,87077.2,1764109619999
1764109620000,87077.2,87077.2,87008.8,87051.2,1764109679999
1764109680000,87051.2,87067.9,87051.2,87067.9,1764109739999
1764109740000,87067.9,87092.6,87067.8,87092.5,1764109799999
1764109800000,87092.5,87092.6,87011.3,87078.7,1764109859999
1764109860000,87078.7,87086,87043.2,87086,1764109919999
1764109920000,87086,87091.6,87054.5,87080.1,1764109979999
1764109980000,87080.1,87083.6,87045,87083.6,1764110039999
1764110040000,87083.6,87132.4,87069.2,87082,1764110099999
1764110100000,87082,87138.1,87082,87138.1,1764110159999
1764110160000,87138.1,87223.7,87130.1,87210,1764110219999
1764110220000,87210,87299,87192.2,87240,1764110279999
1764110280000,87240,87300,87240,87278.9,1764110339999
1764110340000,87278.9,87508.4,87278.8,87486.8,1764110399999
1764110400000,87486.8,87572.6,87423,87423,1764110459999
1764110460000,87423,87423.1,87305.5,87330.2,1764110519999
1764110520000,87330.2,87351.4,87275,87351.3,1764110579999
1764110580000,87351.3,87370.5,87328.6,87328.7,1764110639999
1764110640000,87328.7,87328.7,87293.1,87293.1,1764110699999
1764110700000,87293.1,87382.3,87291.9,87296.8,1764110759999
1764110760000,87296.8,87296.8,87165.8,87222,1764110819999
1764110820000,87222,87301.9,87222,87263.8,1764110879999
1764110880000,87263.8,87268,87224.4,87268,1764110939999
1764110940000,87268,87298.4,87267.9,87294,1764110999999
1764111000000,87294,87341.2,87294,87341.2,1764111059999
1764111060000,87341.2,87386.7,87341.1,87345,1764111119999
1764111120000,87345,87345.1,87206.6,87213.7,1764111179999
1764111180000,87213.7,87286.6,87201.9,87254.1,1764111239999
1764111240000,87254.1,87254.1,87234.1,87249.4,1764111299999
1764111300000,87249.4,87279,87234.1,87278.9,1764111359999
1764111360000,87278.9,87289.2,87278.9,87282,1764111419999
1764111420000,87282,87400,87282,87400,1764111479999
1764111480000,87400,87675.1,87400,87671.9,1764111539999
1764111540000,87671.9,87677.7,87568.5,87593.7,1764111599999
1764111600000,87593.7,87638,87464.2,87464.2,1764111659999
1764111660000,87464.2,87464.2,87380,87401.6,1764111719999
1764111720000,87401.6,87471.1,87376.5,87376.5,1764111779999
1764111780000,87376.5,87411.6,87345.1,87411.5,1764111839999
1764111840000,87411.5,87421.8,87376.5,87400.4,1764111899999
1764111900000,87400.4,87507.8,87400.4,87484.8,1764111959999
1764111960000,87484.8,87500.1,87442.3,87494.8,1764112019999
1764112020000,87494.8,87546.6,87490.8,87530.7,1764112079999
1764112080000,87530.7,87564,87502,87528.8,1764112139999
1764112140000,87528.8,87691,87526.8,87691,1764112199999
1764112200000,87691,87700,87601,87612.4,1764112259999
1764112260000,87612.4,87700,87612.4,87687,1764112319999
1764112320000,87687,87692.2,87603.5,87658,1764112379999
1764112380000,87658,87700,87619.4,87652.8,1764112439999
1764112440000,87652.8,87842.8,87652.8,87771.5,1764112499999
1764112500000,87771.5,87774.7,87673.5,87674.4,1764112559999
1764112560000,87674.4,87714.2,87667,87714,1764112619999
1764112620000,87714,87749.9,87656.8,87656.8,1764112679999
1764112680000,87656.8,87663.4,87596.5,87609.9,1764112739999
1764112740000,87609.9,87670,87609.9,87658.8,1764112799999
1764112800000,87658.8,87700,87654.6,87697.8,1764112859999
1764112860000,87697.8,87697.8,87594.3,87628.6,1764112919999
1764112920000,87628.6,87629.1,87560.2,87577.6,1764112979999
1764112980000,87577.6,87595.9,87564.2,87572.2,1764113039999
1764113040000,87572.2,87572.3,87502.7,87506.4,1764113099999
1764113100000,87506.4,87544.2,87483.4,87533.8,1764113159999
1764113160000,87533.8,87569,87533.8,87545.1,1764113219999
1764113220000,87545.1,87545.1,87510,87511.3,1764113279999
1764113280000,87511.3,87532.4,87451.5,87479.9,1764113339999
1764113340000,87479.9,87489.5,87456.8,87472.4,1764113399999
1764113400000,87472.4,87480,87412,87421.4,1764113459999
1764113460000,87421.4,87450,87421.3,87449.9,1764113519999
1764113520000,87449.9,87507.6,87449.9,87507.6,1764113579999
1764113580000,87507.6,87571.2,87507.6,87520.4,1764113639999
1764113640000,87520.4,87573.6,87515.3,87573.5,1764113699999
1764113700000,87573.5,87598.4,87434,87434,1764113759999
1764113760000,87434,87434.1,87375.8,87400.8,1764113819999
1764113820000,87400.8,87445,87386,87410.4,1764113879999
1764113880000,87410.4,87410.4,87358.4,87362,1764113939999
1764113940000,87362,87413.6,87362,87413.6,1764113999999
1764114000000,87413.6,87467,87356.7,87370.1,1764114059999
1764114060000,87370.1,87432.9,87370,87426.1,1764114119999
1764114120000,87426.1,87432,87380.6,87403,1764114179999
1764114180000,87403,87413.6,87395,87407.6,1764114239999
1764114240000,87407.6,87407.6,87365.4,87365.5,1764114299999
1764114300000,87365.5,87404.9,87321.1,87321.2,1764114359999
1764114360000,87321.2,87347.4,87321.1,87342,1764114419999
1764114420000,87342,87342.1,87326,87341,1764114479999
1764114480000,87341,87404.8,87338.3,87380.4,1764114539999
1764114540000,87380.4,87449.8,87374,87388,1764114599999
1764114600000,87388,87408.6,87346.3,87359.9,1764114659999
1764114660000,87359.9,87369,87320.5,87327.1,1764114719999
1764114720000,87327.1,87331.6,87282.1,87282.2,1764114779999
1764114780000,87282.2,87337.1,87274.5,87331.2,1764114839999
1764114840000,87331.2,87340.6,87320.9,87320.9,1764114899999
1764114900000,87320.9,87320.9,87293.5,87309.1,1764114959999
1764114960000,87309.1,87309.1,87276.9,87280.9,1764115019999
1764115020000,87280.9,87337,87280.9,87337,1764115079999
1764115080000,87337,87337.3,87315.5,87328.7,1764115139999
1764115140000,87328.7,87350,87309.7,87309.7,1764115199999
1764115200000,87309.7,87348.2,87301.8,87305.2,1764115259999
1764115260000,87305.2,87352.1,87305.2,87330,1764115319999
1764115320000,87330,87456.9,87327.7,87454.5,1764115379999
1764115380000,87454.5,87537.3,87421,87480,1764115439999
1764115440000,87480,87550,87480,87550,1764115499999
